a	b	c	d
244537000	535599000	1775470	246793000
243753000	536257000	1785410	246838000
242968000	536912000	1795380	246883000
242182000	537566000	1805360	246927000
241393000	538217000	1815370	246972000
240603000	538866000	1825400	247017000
239811000	539513000	1835450	247061000
239018000	540158000	1845530	247106000
238222000	540801000	1855620	247151000
237425000	541442000	1865740	247196000
236626000	542080000	1875880	247241000
235826000	542717000	1886040	247286000
235024000	543351000	1896220	247331000
234220000	543983000	1906430	247376000
233415000	544614000	1916650	247421000
232608000	545242000	1926900	247466000
231799000	545867000	1937160	247511000
230988000	546491000	1947450	247556000
230176000	547112000	1957760	247601000
229363000	547732000	1968090	247646000
228547000	548349000	1978440	247691000
227730000	548964000	1988820	247736000
226911000	549577000	1999210	247781000
226091000	550187000	2009620	247827000
225269000	550796000	2020060	247872000
224446000	551402000	2030510	247917000
223620000	552006000	2040980	247963000
222794000	552608000	2051480	248008000
221965000	553207000	2062000	248053000
221135000	553805000	2072530	248099000
220304000	554400000	2083090	248144000
219471000	554993000	2093660	248190000
218636000	555583000	2104260	248235000
217800000	556172000	2114880	248281000
216962000	556758000	2125510	248326000
216122000	557342000	2136170	248372000
215281000	557924000	2146840	248417000
214439000	558503000	2157540	248463000
213595000	559081000	2168250	248509000
212749000	559656000	2178990	248554000
211902000	560228000	2189740	248600000
211053000	560799000	2200520	248646000
210203000	561367000	2211310	248692000
209351000	561933000	2222120	248737000
208498000	562496000	2232950	248783000
207643000	563058000	2243800	248829000
206787000	563617000	2254670	248875000
205929000	564173000	2265560	248921000
205070000	564728000	2276470	248967000
204209000	565280000	2287390	249013000
203347000	565830000	2298340	249059000
202484000	566377000	2309300	249105000
201619000	566922000	2320280	249151000
200752000	567465000	2331280	249197000
199884000	568006000	2342300	249243000
199014000	568544000	2353340	249289000
198144000	569080000	2364400	249335000
197271000	569613000	2375470	249382000
196397000	570144000	2386560	249428000
195522000	570673000	2397670	249474000
194646000	571199000	2408800	249520000
193768000	571724000	2419940	249567000
192888000	572245000	2431110	249613000
192007000	572765000	2442290	249660000
191125000	573282000	2453490	249706000
190242000	573796000	2464710	249752000
189357000	574308000	2475940	249799000
188470000	574818000	2487190	249845000
187582000	575326000	2498460	249892000
186693000	575831000	2509750	249939000
185803000	576333000	2521050	249985000
184911000	576833000	2532370	250032000
184018000	577331000	2543710	250078000
183124000	577827000	2555060	250125000
182228000	578320000	2566440	250172000
181331000	578810000	2577820	250219000
180432000	579298000	2589230	250265000
179532000	579784000	2600650	250312000
178631000	580267000	2612090	250359000
177729000	580748000	2623540	250406000
176825000	581227000	2635020	250453000
175920000	581703000	2646500	250500000
175014000	582176000	2658010	250547000
174107000	582647000	2669530	250594000
173198000	583116000	2681060	250641000
172288000	583582000	2692620	250688000
171376000	584046000	2704180	250735000
170464000	584507000	2715770	250782000
169550000	584966000	2727370	250829000
168635000	585422000	2738980	250877000
167719000	585876000	2750620	250924000
166801000	586327000	2762260	250971000
165883000	586776000	2773920	251018000
164963000	587222000	2785600	251066000
164042000	587666000	2797300	251113000
163119000	588107000	2809000	251160000
162196000	588546000	2820730	251208000
161271000	588982000	2832460	251255000
160345000	589416000	2844220	251303000
159418000	589847000	2855990	251350000
158490000	590276000	2867770	251398000
157561000	590702000	2879570	251445000
156630000	591126000	2891380	251493000
155699000	591547000	2903210	251541000
154766000	591966000	2915050	251588000
153832000	592382000	2926900	251636000
152897000	592795000	2938770	251684000
151961000	593206000	2950660	251731000
151023000	593615000	2962550	251779000
150085000	594021000	2974470	251827000
149145000	594424000	2986390	251875000
148205000	594825000	2998330	251923000
147263000	595223000	3010290	251971000
146320000	595619000	3022250	252019000
145376000	596012000	3034240	252067000
144432000	596402000	3046230	252115000
143486000	596790000	3058240	252163000
142539000	597175000	3070260	252211000
141591000	597558000	3082300	252259000
140642000	597938000	3094340	252307000
139691000	598316000	3106400	252355000
138740000	598691000	3118480	252404000
137788000	599063000	3130570	252452000
136835000	599433000	3142670	252500000
135881000	599800000	3154780	252549000
134926000	600165000	3166900	252597000
133969000	600527000	3179040	252645000
133012000	600886000	3191190	252694000
132054000	601243000	3203350	252742000
131095000	601597000	3215530	252791000
130135000	601948000	3227720	252839000
129174000	602297000	3239920	252888000
128212000	602643000	3252130	252936000
127249000	602987000	3264350	252985000
126285000	603328000	3276590	253034000
125320000	603666000	3288830	253082000
124355000	604002000	3301090	253131000
123388000	604335000	3313360	253180000
122421000	604665000	3325650	253229000
121452000	604993000	3337940	253277000
120483000	605318000	3350240	253326000
119513000	605640000	3362560	253375000
118542000	605960000	3374890	253424000
117570000	606277000	3387220	253473000
116597000	606591000	3399570	253522000
115623000	606903000	3411930	253571000
114649000	607212000	3424300	253620000
113673000	607518000	3436690	253669000
112697000	607821000	3449080	253718000
111720000	608122000	3461480	253768000
110742000	608421000	3473890	253817000
109764000	608716000	3486320	253866000
108784000	609009000	3498750	253915000
107804000	609299000	3511200	253965000
106823000	609586000	3523650	254014000
105841000	609871000	3536110	254063000
104858000	610153000	3548590	254113000
103875000	610433000	3561070	254162000
102891000	610709000	3573560	254212000
101906000	610983000	3586070	254261000
100920000	611254000	3598580	254311000
99933700	611523000	3611100	254360000
98946500	611788000	3623630	254410000
97958600	612051000	3636170	254459000
96970000	612312000	3648720	254509000
95980700	612569000	3661280	254559000
94990700	612824000	3673850	254609000
94000000	613076000	3686430	254658000
93008600	613325000	3699010	254708000
92016500	613572000	3711600	254758000
91023700	613816000	3724210	254808000
90030300	614057000	3736820	254858000
89036200	614295000	3749440	254908000
88041500	614531000	3762060	254958000
87046100	614764000	3774700	255008000
86050000	614994000	3787340	255058000
85053400	615221000	3800000	255108000
84056100	615445000	3812660	255158000
83058200	615667000	3825320	255208000
82059700	615886000	3838000	255259000
81060600	616102000	3850680	255309000
80060900	616316000	3863370	255359000
79060600	616527000	3876070	255409000
78059700	616734000	3888780	255460000
77058200	616940000	3901490	255510000
76056200	617142000	3914210	255561000
75053700	617341000	3926940	255611000
74050600	617538000	3939670	255662000
73046900	617732000	3952410	255712000
72042700	617923000	3965160	255763000
71038000	618112000	3977910	255813000
70032800	618297000	3990670	255864000
69027100	618480000	4003440	255914000
68020800	618660000	4016210	255965000
67014100	618837000	4028990	256016000
66006900	619012000	4041780	256067000
64999200	619183000	4054570	256118000
63991000	619352000	4067370	256168000
62982400	619518000	4080170	256219000
61973300	619681000	4092980	256270000
60963700	619841000	4105800	256321000
59953800	619999000	4118620	256372000
58943300	620153000	4131440	256423000
57932500	620305000	4144280	256474000
56921200	620454000	4157110	256525000
55909600	620600000	4169960	256576000
54897500	620744000	4182800	256628000
53885000	620884000	4195660	256679000
52872200	621022000	4208510	256730000
51859000	621157000	4221380	256781000
50845400	621289000	4234240	256833000
49831400	621418000	4247110	256884000
48817100	621545000	4259990	256935000
47802400	621668000	4272870	256987000
46787400	621789000	4285760	257038000
45772100	621906000	4298640	257090000
44756400	622022000	4311540	257141000
43740400	622134000	4324430	257193000
42724200	622243000	4337340	257244000
41707600	622349000	4350240	257296000
40690700	622453000	4363150	257348000
39673600	622554000	4376060	257399000
38656100	622652000	4388980	257451000
37638400	622747000	4401900	257503000
36620500	622839000	4414820	257555000
35602200	622928000	4427740	257607000
34583800	623014000	4440670	257658000
33565100	623098000	4453600	257710000
32546200	623179000	4466540	257762000
31527000	623257000	4479480	257814000
30507700	623331000	4492420	257866000
29488100	623404000	4505360	257918000
28468300	623473000	4518300	257971000
27448400	623539000	4531250	258023000
26428300	623603000	4544200	258075000
25408000	623663000	4557150	258127000
24387500	623721000	4570110	258179000
23366900	623776000	4583060	258232000
22346100	623828000	4596020	258284000
21325200	623877000	4608980	258336000
20304200	623923000	4621940	258389000
19283000	623966000	4634900	258441000
18261800	624007000	4647870	258494000
17240400	624044000	4660830	258546000
16218900	624079000	4673800	258599000
15197300	624111000	4686770	258651000
14175700	624140000	4699740	258704000
13153900	624166000	4712710	258757000
12132100	624189000	4725680	258809000
11110300	624209000	4738650	258862000
10088400	624226000	4751620	258915000
9066420	624241000	4764600	258968000
8044430	624252000	4777570	259020000
7022420	624261000	4790540	259073000
6000400	624267000	4803520	259126000
4978360	624270000	4816490	259179000
3956320	624270000	4829470	259232000
2934290	624267000	4842440	259285000
1912270	624261000	4855410	259338000
890281	624252000	4868390	259391000
-131680	624241000	4881360	259444000
-1153600	624226000	4894330	259498000
-2175470	624209000	4907310	259551000
-3197290	624188000	4920280	259604000
-4219040	624165000	4933250	259657000
-5240720	624139000	4946220	259711000
-6262320	624110000	4959190	259764000
-7283830	624078000	4972150	259817000
-8305240	624043000	4985120	259871000
-9326550	624005000	4998080	259924000
-10347700	623965000	5011050	259978000
-11368800	623921000	5024010	260031000
-12389700	623874000	5036970	260085000
-13410500	623825000	5049930	260139000
-14431200	623773000	5062880	260192000
-15451700	623718000	5075840	260246000
-16472000	623659000	5088790	260300000
-17492200	623598000	5101740	260353000
-18512100	623534000	5114690	260407000
-19531900	623468000	5127630	260461000
-20551500	623398000	5140580	260515000
-21570900	623325000	5153520	260569000
-22590100	623250000	5166450	260623000
-23609000	623171000	5179390	260677000
-24627700	623090000	5192320	260731000
-25646200	623005000	5205250	260785000
-26664400	622918000	5218180	260839000
-27682400	622828000	5231100	260893000
-28700100	622735000	5244020	260947000
-29717500	622639000	5256930	261001000
-30734700	622540000	5269840	261056000
-31751500	622438000	5282750	261110000
-32768100	622334000	5295660	261164000
-33784400	622226000	5308560	261219000
-34800300	622115000	5321450	261273000
-35815900	622002000	5334350	261327000
-36831200	621886000	5347240	261382000
-37846100	621766000	5360120	261436000
-38860700	621644000	5373000	261491000
-39875000	621519000	5385870	261545000
-40888800	621391000	5398740	261600000
-41902300	621260000	5411610	261655000
-42915500	621126000	5424470	261709000
-43928200	620990000	5437330	261764000
-44940500	620850000	5450180	261819000
-45952400	620708000	5463020	261874000
-46963900	620562000	5475860	261928000
-47975000	620414000	5488700	261983000
-48985600	620262000	5501530	262038000
-49995800	620108000	5514350	262093000
-51005600	619951000	5527170	262148000
-52014800	619791000	5539980	262203000
-53023700	619628000	5552790	262258000
-54032000	619462000	5565590	262313000
-55039900	619294000	5578380	262368000
-56047200	619122000	5591170	262424000
-57054100	618948000	5603950	262479000
-58060400	618770000	5616730	262534000
-59066300	618590000	5629490	262589000
-60071600	618407000	5642260	262645000
-61076300	618220000	5655010	262700000
-62080600	618031000	5667760	262755000
-63084200	617840000	5680500	262811000
-64087300	617645000	5693230	262866000
-65089900	617447000	5705960	262922000
-66091800	617246000	5718680	262977000
-67093200	617043000	5731390	263033000
-68094000	616836000	5744090	263088000
-69094200	616627000	5756790	263144000
-70093700	616415000	5769480	263200000
-71092700	616200000	5782160	263256000
-72091000	615982000	5794830	263311000
-73088600	615761000	5807500	263367000
-74085700	615537000	5820160	263423000
-75082000	615310000	5832800	263479000
-76077700	615081000	5845440	263535000
-77072800	614848000	5858070	263591000
-78067100	614613000	5870700	263647000
-79060800	614375000	5883310	263703000
-80053700	614134000	5895920	263759000
-81046000	613890000	5908510	263815000
-82037500	613643000	5921100	263871000
-83028400	613393000	5933680	263927000
-84018400	613141000	5946240	263983000
-85007800	612885000	5958800	264039000
-85996400	612627000	5971350	264096000
-86984200	612366000	5983890	264152000
-87971300	612101000	5996420	264208000
-88957600	611834000	6008940	264265000
-89943100	611565000	6021450	264321000
-90927800	611292000	6033950	264378000
-91911700	611016000	6046440	264434000
-92894800	610738000	6058920	264491000
-93877100	610457000	6071390	264547000
-94858500	610172000	6083850	264604000
-95839200	609885000	6096300	264660000
-96818900	609595000	6108740	264717000
-97797900	609303000	6121160	264774000
-98775900	609007000	6133580	264830000
-99753100	608709000	6145990	264887000
-100729000	608407000	6158380	264944000
-101705000	608103000	6170760	265001000
-102679000	607796000	6183130	265058000
-103653000	607486000	6195490	265115000
-104626000	607174000	6207840	265172000
-105598000	606858000	6220180	265229000
-106568000	606540000	6232500	265286000
-107538000	606218000	6244810	265343000
-108507000	605894000	6257110	265400000
-109475000	605567000	6269400	265457000
-110442000	605238000	6281680	265514000
-111409000	604905000	6293940	265571000
-112374000	604570000	6306190	265629000
-113338000	604232000	6318430	265686000
-114301000	603891000	6330660	265743000
-115263000	603547000	6342870	265801000
-116224000	603200000	6355070	265858000
-117184000	602850000	6367260	265915000
-118143000	602498000	6379430	265973000
-119101000	602143000	6391600	266030000
-120058000	601785000	6403740	266088000
-121014000	601424000	6415880	266145000
-121969000	601061000	6428000	266203000
-122923000	600695000	6440110	266261000
-123875000	600325000	6452200	266318000
-124827000	599953000	6464280	266376000
-125777000	599579000	6476340	266434000
-126727000	599201000	6488400	266492000
-127675000	598821000	6500430	266549000
-128622000	598438000	6512460	266607000
-129568000	598052000	6524470	266665000
-130513000	597663000	6536460	266723000
-131457000	597272000	6548440	266781000
-132399000	596877000	6560400	266839000
-133341000	596480000	6572350	266897000
-134281000	596081000	6584290	266955000
-135220000	595678000	6596210	267013000
-136158000	595273000	6608110	267071000
-137094000	594865000	6620000	267129000
-138030000	594454000	6631880	267188000
-138964000	594040000	6643740	267246000
-139897000	593624000	6655580	267304000
-140828000	593205000	6667410	267362000
-141759000	592783000	6679220	267421000
-142688000	592358000	6691010	267479000
-143616000	591931000	6702790	267538000
-144543000	591501000	6714560	267596000
-145468000	591068000	6726300	267655000
-146392000	590632000	6738040	267713000
-147315000	590194000	6749750	267772000
-148237000	589753000	6761450	267830000
-149157000	589309000	6773130	267889000
-150076000	588862000	6784790	267947000
-150993000	588413000	6796440	268006000
-151909000	587961000	6808070	268065000
-152824000	587507000	6819690	268124000
-153738000	587049000	6831280	268182000
-154650000	586589000	6842860	268241000
-155561000	586126000	6854420	268300000
-156470000	585661000	6865970	268359000
-157378000	585193000	6877490	268418000
-158285000	584722000	6889000	268477000
-159190000	584248000	6900490	268536000
-160094000	583772000	6911970	268595000
-160996000	583293000	6923420	268654000
-161897000	582812000	6934860	268713000
-162797000	582327000	6946280	268772000
-163695000	581841000	6957680	268831000
-164591000	581351000	6969060	268891000
-165486000	580859000	6980420	268950000
-166380000	580364000	6991770	269009000
-167272000	579866000	7003090	269068000
-168163000	579366000	7014400	269128000
-169052000	578863000	7025690	269187000
-169940000	578358000	7036960	269246000
-170826000	577849000	7048210	269306000
-171711000	577339000	7059440	269365000
-172594000	576825000	7070650	269425000
-173476000	576309000	7081840	269484000
-174356000	575790000	7093010	269544000
-175234000	575269000	7104160	269604000
-176111000	574745000	7115300	269663000
-176986000	574218000	7126410	269723000
-177860000	573689000	7137500	269783000
-178732000	573158000	7148570	269842000
-179603000	572623000	7159630	269902000
-180472000	572086000	7170660	269962000
-181340000	571547000	7181670	270022000
-182205000	571005000	7192660	270082000
-183069000	570460000	7203630	270142000
-183932000	569912000	7214580	270201000
-184793000	569363000	7225510	270261000
-185652000	568810000	7236410	270321000
-186510000	568255000	7247300	270381000
-187366000	567697000	7258160	270442000
-188220000	567137000	7269010	270502000
-189072000	566575000	7279830	270562000
-189923000	566009000	7290630	270622000
-190772000	565441000	7301410	270682000
-191620000	564871000	7312170	270742000
-192466000	564298000	7322900	270803000
-193310000	563723000	7333620	270863000
-194152000	563145000	7344310	270923000
-194992000	562564000	7354980	270984000
-195831000	561981000	7365630	271044000
-196668000	561396000	7376250	271104000
-197503000	560808000	7386860	271165000
-198337000	560217000	7397440	271225000
-199169000	559624000	7408000	271286000
-199999000	559029000	7418530	271346000
-200827000	558431000	7429040	271407000
-201653000	557830000	7439530	271468000
-202478000	557227000	7450000	271528000
-203300000	556622000	7460440	271589000
-204121000	556014000	7470860	271650000
-204940000	555404000	7481260	271710000
-205757000	554791000	7491630	271771000
-206573000	554175000	7501980	271832000
-207386000	553558000	7512310	271893000
-208198000	552937000	7522610	271954000
-209008000	552315000	7532890	272014000
-209815000	551690000	7543150	272075000
-210621000	551062000	7553380	272136000
-211425000	550432000	7563590	272197000
-212228000	549800000	7573770	272258000
-213028000	549165000	7583930	272319000
-213826000	548528000	7594060	272380000
-214623000	547888000	7604170	272442000
-215417000	547246000	7614260	272503000
-216210000	546602000	7624320	272564000
-217000000	545955000	7634350	272625000
-217789000	545306000	7644370	272686000
-218575000	544655000	7654350	272748000
-219360000	544001000	7664310	272809000
-220143000	543344000	7674250	272870000
-220923000	542686000	7684160	272931000
-221702000	542025000	7694040	272993000
-222479000	541361000	7703900	273054000
-223254000	540696000	7713740	273116000
-224026000	540028000	7723550	273177000
-224797000	539357000	7733330	273239000
-225565000	538685000	7743090	273300000
-226332000	538010000	7752820	273362000
-227097000	537332000	7762520	273423000
-227859000	536653000	7772200	273485000
-228619000	535971000	7781850	273547000
-229378000	535286000	7791480	273608000
-230134000	534600000	7801080	273670000
-230888000	533911000	7810650	273732000
-231640000	533220000	7820200	273793000
-232390000	532527000	7829720	273855000
-233138000	531831000	7839210	273917000
-233884000	531133000	7848680	273979000
-234627000	530433000	7858120	274041000
-235369000	529730000	7867530	274103000
-236108000	529026000	7876920	274165000
-236845000	528319000	7886280	274227000
-237580000	527610000	7895610	274289000
-238313000	526898000	7904910	274351000
-239044000	526185000	7914190	274413000
-239773000	525469000	7923430	274475000
-240499000	524751000	7932660	274537000
-241223000	524031000	7941850	274599000
-241945000	523308000	7951010	274661000
-242665000	522583000	7960150	274723000
-243382000	521857000	7969260	274785000
-244098000	521128000	7978340	274848000
-244811000	520396000	7987390	274910000
-245522000	519663000	7996420	274972000
-246230000	518928000	8005410	275035000
-246937000	518190000	8014380	275097000
-247641000	517450000	8023320	275159000
-248343000	516708000	8032230	275222000
-249043000	515964000	8041110	275284000
-249740000	515218000	8049960	275347000
-250435000	514470000	8058790	275409000
-251128000	513719000	8067580	275472000
-251818000	512967000	8076350	275534000
-252506000	512212000	8085080	275597000
-253192000	511455000	8093790	275659000
-253876000	510696000	8102470	275722000
-254557000	509935000	8111110	275785000
-255236000	509173000	8119730	275847000
-255913000	508407000	8128320	275910000
-256587000	507640000	8136880	275973000
-257259000	506871000	8145410	276035000
-257928000	506100000	8153910	276098000
-258596000	505327000	8162380	276161000
-259260000	504551000	8170820	276224000
-259923000	503774000	8179230	276287000
-260583000	502995000	8187610	276350000
-261241000	502213000	8195960	276412000
-261896000	501430000	8204270	276475000
-262549000	500645000	8212560	276538000
-263199000	499857000	8220820	276601000
-263847000	499068000	8229040	276664000
-264493000	498276000	8237240	276727000
-265136000	497483000	8245410	276790000
-265777000	496688000	8253540	276854000
-266415000	495891000	8261640	276917000
-267051000	495091000	8269710	276980000
-267684000	494290000	8277760	277043000
-268315000	493487000	8285770	277106000
-268944000	492682000	8293740	277169000
-269570000	491875000	8301690	277233000
-270193000	491067000	8309610	277296000
-270814000	490256000	8317490	277359000
-271433000	489443000	8325340	277422000
-272049000	488629000	8333160	277486000
-272663000	487812000	8340950	277549000
-273274000	486994000	8348710	277612000
-273882000	486174000	8356430	277676000
-274488000	485352000	8364130	277739000
-275092000	484528000	8371790	277803000
-275693000	483702000	8379420	277866000
-276291000	482875000	8387010	277930000
-276887000	482045000	8394580	277993000
-277480000	481214000	8402110	278057000
-278071000	480381000	8409610	278120000
-278659000	479546000	8417070	278184000
-279245000	478709000	8424510	278247000
-279828000	477871000	8431910	278311000
-280408000	477031000	8439280	278375000
-280986000	476189000	8446610	278438000
-281561000	475345000	8453920	278502000
-282134000	474499000	8461190	278566000
-282704000	473652000	8468420	278630000
-283272000	472803000	8475630	278693000
-283836000	471952000	8482800	278757000
-284399000	471099000	8489930	278821000
-284958000	470245000	8497040	278885000
-285515000	469389000	8504110	278949000
-286070000	468532000	8511140	279012000
-286621000	467672000	8518140	279076000
-287170000	466811000	8525110	279140000
-287716000	465948000	8532050	279204000
-288260000	465084000	8538950	279268000
-288801000	464218000	8545820	279332000
-289340000	463350000	8552650	279396000
-289875000	462480000	8559450	279460000
-290408000	461609000	8566220	279524000
-290938000	460736000	8572950	279588000
-291466000	459862000	8579650	279652000
-291991000	458986000	8586310	279717000
-292513000	458108000	8592940	279781000
-293032000	457229000	8599530	279845000
-293549000	456348000	8606090	279909000
-294063000	455466000	8612620	279973000
-294574000	454582000	8619110	280037000
-295083000	453696000	8625560	280102000
-295589000	452809000	8631980	280166000
-296092000	451921000	8638370	280230000
-296592000	451030000	8644720	280294000
-297090000	450138000	8651040	280359000
-297585000	449245000	8657320	280423000
-298077000	448350000	8663560	280487000
-298566000	447454000	8669770	280552000
-299052000	446556000	8675950	280616000
-299536000	445657000	8682090	280681000
-300017000	444756000	8688200	280745000
-300495000	443854000	8694260	280809000
-300970000	442950000	8700300	280874000
-301443000	442044000	8706300	280938000
-301913000	441138000	8712260	281003000
-302380000	440230000	8718190	281067000
-302844000	439320000	8724080	281132000
-303305000	438409000	8729930	281196000
-303763000	437496000	8735750	281261000
-304219000	436582000	8741540	281326000
-304672000	435667000	8747280	281390000
-305122000	434750000	8753000	281455000
-305569000	433832000	8758670	281519000
-306013000	432913000	8764310	281584000
-306454000	431992000	8769920	281649000
-306893000	431070000	8775480	281713000
-307329000	430146000	8781010	281778000
-307762000	429221000	8786510	281843000
-308191000	428295000	8791960	281908000
-308619000	427367000	8797390	281972000
-309043000	426439000	8802770	282037000
-309464000	425508000	8808120	282102000
-309882000	424577000	8813430	282167000
-310298000	423644000	8818710	282232000
-310711000	422710000	8823940	282296000
-311120000	421775000	8829140	282361000
-311527000	420838000	8834310	282426000
-311931000	419900000	8839440	282491000
-312332000	418961000	8844530	282556000
-312730000	418021000	8849580	282621000
-313125000	417079000	8854590	282686000
-313517000	416136000	8859570	282751000
-313907000	415192000	8864520	282816000
-314293000	414247000	8869420	282881000
-314676000	413300000	8874290	282946000
-315057000	412353000	8879120	283011000
-315434000	411404000	8883910	283076000
-315809000	410454000	8888660	283141000
-316181000	409503000	8893380	283206000
-316549000	408551000	8898060	283271000
-316915000	407597000	8902700	283336000
-317278000	406643000	8907310	283401000
-317637000	405687000	8911870	283466000
-317994000	404730000	8916400	283531000
-318348000	403772000	8920890	283597000
-318699000	402813000	8925350	283662000
-319047000	401853000	8929760	283727000
-319391000	400892000	8934140	283792000
-319733000	399930000	8938480	283857000
-320072000	398967000	8942780	283922000
-320408000	398002000	8947040	283988000
-320741000	397037000	8951270	284053000
-321071000	396071000	8955460	284118000
-321397000	395103000	8959600	284183000
-321721000	394135000	8963720	284249000
-322042000	393165000	8967790	284314000
-322360000	392195000	8971820	284379000
-322674000	391223000	8975820	284445000
-322986000	390251000	8979770	284510000
-323295000	389278000	8983690	284575000
-323601000	388303000	8987570	284641000
-323903000	387328000	8991410	284706000
-324203000	386352000	8995220	284771000
-324499000	385375000	8998980	284837000
-324793000	384397000	9002710	284902000
-325083000	383418000	9006390	284968000
-325370000	382438000	9010040	285033000
-325655000	381457000	9013650	285099000
-325936000	380476000	9017220	285164000
-326214000	379493000	9020750	285229000
-326489000	378510000	9024240	285295000
-326761000	377526000	9027700	285360000
-327030000	376541000	9031110	285426000
-327296000	375555000	9034490	285491000
-327559000	374568000	9037820	285557000
-327819000	373580000	9041120	285622000
-328076000	372592000	9044380	285688000
-328329000	371603000	9047600	285754000
-328580000	370613000	9050780	285819000
-328827000	369622000	9053920	285885000
-329071000	368631000	9057020	285950000
-329313000	367639000	9060080	286016000
-329551000	366646000	9063100	286081000
-329786000	365652000	9066090	286147000
-330018000	364658000	9069030	286213000
-330246000	363663000	9071940	286278000
-330472000	362667000	9074800	286344000
-330695000	361670000	9077630	286409000
-330914000	360673000	9080410	286475000
-331130000	359675000	9083160	286541000
-331344000	358676000	9085870	286606000
-331554000	357677000	9088530	286672000
-331761000	356677000	9091160	286738000
-331965000	355677000	9093750	286803000
-332165000	354676000	9096300	286869000
-332363000	353674000	9098810	286935000
-332558000	352671000	9101270	287001000
-332749000	351668000	9103700	287066000
-332937000	350665000	9106090	287132000
-333122000	349661000	9108440	287198000
-333304000	348656000	9110750	287263000
-333483000	347651000	9113020	287329000
-333659000	346645000	9115250	287395000
-333831000	345638000	9117440	287461000
-334000000	344631000	9119590	287526000
-334167000	343624000	9121700	287592000
-334330000	342616000	9123770	287658000
-334490000	341607000	9125800	287724000
-334646000	340598000	9127790	287790000
-334800000	339589000	9129740	287855000
-334950000	338579000	9131650	287921000
-335098000	337569000	9133520	287987000
-335242000	336558000	9135350	288053000
-335383000	335546000	9137140	288119000
-335521000	334535000	9138890	288185000
-335655000	333522000	9140600	288250000
-335787000	332510000	9142270	288316000
-335915000	331497000	9143900	288382000
-336040000	330484000	9145480	288448000
-336162000	329470000	9147030	288514000
-336281000	328456000	9148540	288580000
-336397000	327441000	9150010	288646000
-336509000	326426000	9151440	288711000
-336618000	325411000	9152820	288777000
-336724000	324395000	9154170	288843000
-336827000	323380000	9155480	288909000
-336927000	322363000	9156740	288975000
-337024000	321347000	9157970	289041000
-337117000	320330000	9159150	289107000
-337207000	319313000	9160300	289173000
-337294000	318296000	9161400	289238000
-337378000	317278000	9162470	289304000
-337459000	316260000	9163490	289370000
-337536000	315242000	9164470	289436000
-337610000	314224000	9165420	289502000
-337681000	313205000	9166320	289568000
-337749000	312186000	9167180	289634000
-337814000	311167000	9168000	289700000
-337875000	310148000	9168780	289766000
-337934000	309128000	9169520	289832000
-337989000	308109000	9170220	289898000
-338041000	307089000	9170880	289964000
-338090000	306069000	9171500	290030000
-338135000	305049000	9172080	290095000
-338178000	304029000	9172620	290161000
-338217000	303009000	9173110	290227000
-338253000	301988000	9173570	290293000
-338286000	300968000	9173990	290359000
-338315000	299947000	9174360	290425000
-338342000	298926000	9174700	290491000
-338365000	297905000	9174990	290557000
-338385000	296885000	9175250	290623000
-338402000	295864000	9175460	290689000
-338415000	294843000	9175630	290755000
-338426000	293822000	9175770	290821000
-338433000	292801000	9175860	290887000
-338437000	291779000	9175910	290953000
-338438000	290758000	9175920	291019000
-338435000	289737000	9175890	291085000
-338430000	288716000	9175820	291151000
-338421000	287695000	9175710	291217000
-338409000	286674000	9175560	291282000
-338394000	285653000	9175360	291348000
-338376000	284632000	9175130	291414000
-338354000	283611000	9174860	291480000
-338329000	282591000	9174540	291546000
-338301000	281570000	9174190	291612000
-338270000	280549000	9173790	291678000
-338236000	279529000	9173360	291744000
-338198000	278509000	9172880	291810000
-338158000	277488000	9172360	291876000
-338114000	276468000	9171810	291942000
-338067000	275448000	9171210	292008000
-338016000	274428000	9170570	292074000
-337963000	273409000	9169890	292140000
-337906000	272389000	9169170	292206000
-337846000	271370000	9168410	292272000
-337783000	270351000	9167610	292337000
-337717000	269332000	9166770	292403000
-337648000	268313000	9165890	292469000
-337575000	267294000	9164970	292535000
-337499000	266276000	9164010	292601000
-337420000	265258000	9163000	292667000
-337338000	264240000	9161960	292733000
-337253000	263223000	9160880	292799000
-337164000	262206000	9159750	292865000
-337073000	261189000	9158590	292931000
-336978000	260172000	9157390	292997000
-336880000	259156000	9156140	293062000
-336778000	258140000	9154860	293128000
-336674000	257124000	9153530	293194000
-336566000	256109000	9152160	293260000
-336456000	255093000	9150760	293326000
-336342000	254079000	9149310	293392000
-336224000	253064000	9147820	293458000
-336104000	252050000	9146300	293524000
-335981000	251037000	9144730	293589000
-335854000	250024000	9143120	293655000
-335724000	249011000	9141470	293721000
-335591000	247998000	9139780	293787000
-335455000	246987000	9138060	293853000
-335316000	245975000	9136290	293919000
-335173000	244964000	9134480	293984000
-335028000	243953000	9132630	294050000
-334879000	242943000	9130740	294116000
-334727000	241933000	9128810	294182000
-334572000	240924000	9126840	294248000
-334413000	239915000	9124830	294313000
-334252000	238907000	9122790	294379000
-334087000	237899000	9120700	294445000
-333920000	236892000	9118570	294511000
-333749000	235885000	9116400	294576000
-333575000	234879000	9114190	294642000
-333398000	233874000	9111940	294708000
-333217000	232869000	9109650	294774000
-333034000	231864000	9107320	294839000
-332847000	230860000	9104950	294905000
-332658000	229857000	9102550	294971000
-332465000	228854000	9100100	295037000
